"REF_DATE","GEO","DGUID","Cyber security incidents reported to a police service","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Professional, scientific and technical services [54]","Small size enterprises","Percent","239","units","0","v1001757352","1.1.52.2","7.0","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Professional, scientific and technical services [54]","Medium size enterprises","Percent","239","units","0","v1001757353","1.1.52.3","10.6","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Professional, scientific and technical services [54]","Large size enterprises","Percent","239","units","0","v1001757354","1.1.52.4","17.4","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Legal services [5411]","Total, all enterprises","Percent","239","units","0","v1001757355","1.1.53.1","12.4","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Percent","239","units","0","v1001757356","1.1.54.1","5.4","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Architectural, engineering and related services [5413]","Total, all enterprises","Percent","239","units","0","v1001757357","1.1.55.1","5.8","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Specialized design services [5414]","Total, all enterprises","Percent","239","units","0","v1001757358","1.1.56.1","4.4","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Computer systems design and related services [5415]","Total, all enterprises","Percent","239","units","0","v1001757359","1.1.57.1","7.0","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Management, scientific and technical consulting services [5416]","Total, all enterprises","Percent","239","units","0","v1001757360","1.1.58.1","12.8","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Scientific research and development services [5417]","Total, all enterprises","Percent","239","units","0","v1001757361","1.1.59.1","4.9","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Advertising, public relations, and related services [5418]","Total, all enterprises","Percent","239","units","0","v1001757362","1.1.60.1","17.6","D","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Other professional, scientific and technical services [5419]","Total, all enterprises","Percent","239","units","0","v1001757363","1.1.61.1","1.1","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Management of companies and enterprises [55]","Total, all enterprises","Percent","239","units","0","v1001757364","1.1.62.1","15.2","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Management of companies and enterprises [55]","Small size enterprises","Percent","239","units","0","v1001757365","1.1.62.2","15.8","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Management of companies and enterprises [55]","Medium size enterprises","Percent","239","units","0","v1001757366","1.1.62.3","14.0","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Management of companies and enterprises [55]","Large size enterprises","Percent","239","units","0","v1001757367","1.1.62.4","15.3","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Percent","239","units","0","v1001757368","1.1.63.1","10.5","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Administrative and support, waste management and remediation services [56]","Small size enterprises","Percent","239","units","0","v1001757369","1.1.63.2","6.3","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Administrative and support, waste management and remediation services [56]","Medium size enterprises","Percent","239","units","0","v1001757370","1.1.63.3","19.2","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Administrative and support, waste management and remediation services [56]","Large size enterprises","Percent","239","units","0","v1001757371","1.1.63.4","21.1","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Educational services [61]","Total, all enterprises","Percent","239","units","0","v1001757372","1.1.64.1","6.0","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Educational services [61]","Small size enterprises","Percent","239","units","0","v1001757373","1.1.64.2","4.8","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Educational services [61]","Medium size enterprises","Percent","239","units","0","v1001757374","1.1.64.3","8.7","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Educational services [61]","Large size enterprises","Percent","239","units","0","v1001757375","1.1.64.4","12.0","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Elementary and secondary schools [6111]","Total, all enterprises","Percent","239","units","0","v1001757376","1.1.65.1","15.8","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Percent","239","units","0","v1001757377","1.1.66.1","5.2","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Universities [6113]","Total, all enterprises","Percent","239","units","0","v1001757378","1.1.67.1","12.8","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Business schools and computer and management training [6114]","Total, all enterprises","Percent","239","units","0","v1001757379","1.1.68.1","0.0","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Technical and trade schools [6115]","Total, all enterprises","Percent","239","units","0","v1001757380","1.1.69.1","6.1","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Other schools and instruction [6116]","Total, all enterprises","Percent","239","units","0","v1001757381","1.1.70.1","1.2","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Educational support services [6117]","Total, all enterprises","Percent","239","units","0","v1001757382","1.1.71.1","6.2","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Health care and social assistance [62]","Total, all enterprises","Percent","239","units","0","v1001757383","1.1.72.1","5.4","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Health care and social assistance [62]","Small size enterprises","Percent","239","units","0","v1001757384","1.1.72.2","4.2","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Health care and social assistance [62]","Medium size enterprises","Percent","239","units","0","v1001757385","1.1.72.3","9.3","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Health care and social assistance [62]","Large size enterprises","Percent","239","units","0","v1001757386","1.1.72.4","11.4","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Ambulatory health care services [621]","Total, all enterprises","Percent","239","units","0","v1001757387","1.1.73.1","9.5","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Hospitals [622]","Total, all enterprises","Percent","239","units","0","v1001757388","1.1.74.1","17.5","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Nursing and residential care facilities [623]","Total, all enterprises","Percent","239","units","0","v1001757389","1.1.75.1","1.5","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Social assistance [624]","Total, all enterprises","Percent","239","units","0","v1001757390","1.1.76.1","2.0","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Arts, entertainment and recreation [71]","Total, all enterprises","Percent","239","units","0","v1001757391","1.1.77.1","7.8","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Arts, entertainment and recreation [71]","Small size enterprises","Percent","239","units","0","v1001757392","1.1.77.2","7.1","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Arts, entertainment and recreation [71]","Medium size enterprises","Percent","239","units","0","v1001757393","1.1.77.3","5.6","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Arts, entertainment and recreation [71]","Large size enterprises","Percent","239","units","0","v1001757394","1.1.77.4","17.7","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Accommodation and food services [72]","Total, all enterprises","Percent","239","units","0","v1001757395","1.1.78.1","10.6","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Accommodation and food services [72]","Small size enterprises","Percent","239","units","0","v1001757396","1.1.78.2","10.5","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Accommodation and food services [72]","Medium size enterprises","Percent","239","units","0","v1001757397","1.1.78.3","10.0","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Accommodation and food services [72]","Large size enterprises","Percent","239","units","0","v1001757398","1.1.78.4","19.8","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Other services (except public administration) [81]","Total, all enterprises","Percent","239","units","0","v1001757399","1.1.79.1","4.5","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Other services (except public administration) [81]","Small size enterprises","Percent","239","units","0","v1001757400","1.1.79.2","3.6","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Other services (except public administration) [81]","Medium size enterprises","Percent","239","units","0","v1001757401","1.1.79.3","8.9","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Other services (except public administration) [81]","Large size enterprises","Percent","239","units","0","v1001757402","1.1.79.4","12.0","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Private sector","Total, all enterprises","Percent","239","units","0","v1001757264","1.1.1.1","12.4","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Private sector","Small size enterprises","Percent","239","units","0","v1001757265","1.1.1.2","11.7","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Private sector","Medium size enterprises","Percent","239","units","0","v1001757266","1.1.1.3","13.3","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Private sector","Large size enterprises","Percent","239","units","0","v1001757267","1.1.1.4","18.4","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units","0","v1001757268","1.1.2.1","0.9","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Agriculture, forestry, fishing and hunting [11]","Small size enterprises","Percent","239","units","0","v1001757269","1.1.2.2","0.0","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Agriculture, forestry, fishing and hunting [11]","Medium size enterprises","Percent","239","units","0","v1001757270","1.1.2.3","3.1","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Agriculture, forestry, fishing and hunting [11]","Large size enterprises","Percent","239","units","0","v1001757271","1.1.2.4","","F","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units","0","v1001757272","1.1.3.1","16.5","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Mining, quarrying, and oil and gas extraction [21]","Small size enterprises","Percent","239","units","0","v1001757273","1.1.3.2","14.6","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Mining, quarrying, and oil and gas extraction [21]","Medium size enterprises","Percent","239","units","0","v1001757274","1.1.3.3","12.8","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Mining, quarrying, and oil and gas extraction [21]","Large size enterprises","Percent","239","units","0","v1001757275","1.1.3.4","27.3","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units","0","v1001757276","1.1.4.1","14.5","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units","0","v1001757277","1.1.5.1","8.1","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units","0","v1001757278","1.1.6.1","19.9","C","","","1"
